requirement_course_id,academic_program_code,program_type,curriculum_year,category_code,raw_course_code,raw_course_name,raw_credit,recommended_year,recommended_semester,source_file,note
reqcourse_manual_ees_minor_007,U04060200130,minor,2026,major_elective,,에너지신산업세미나(Ⅱ),1,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_008,U04060200130,minor,2026,major_elective,,에너지와지식재산라이센싱,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_009,U04060200130,minor,2026,major_elective,,신에너지공학개론,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_010,U04060200130,minor,2026,major_elective,,수소연료전지개론,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_011,U04060200130,minor,2026,major_elective,,에너지소재개론,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_012,U04060200130,minor,2026,major_elective,,전기화학에너지저장이론및실험,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_013,U04060200130,minor,2026,major_elective,,전기에너지개론,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_014,U04060200130,minor,2026,major_elective,,4차산업에서재료와표준,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_015,U04060200130,minor,2026,major_elective,,에너지신산업캡스톤디자인(Ⅰ),3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_016,U04060200130,minor,2026,major_elective,,에너지반응공학,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_017,U04060200130,minor,2026,major_elective,,에너지생산소재공학,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_018,U04060200130,minor,2026,major_elective,,바이오폐기물에너지공학,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_019,U04060200130,minor,2026,major_elective,,에너지저장소재설계,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_020,U04060200130,minor,2026,major_elective,,거대에너지저장,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_021,U04060200130,minor,2026,major_elective,,제로에너지시스템,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_022,U04060200130,minor,2026,major_elective,,차세대전력전자및전기기기,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_023,U04060200130,minor,2026,major_elective,,화학적에너지수송,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_024,U04060200130,minor,2026,major_elective,,AI기반에너지관리,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_025,U04060200130,minor,2026,major_elective,,에너지빅데이터분석,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_026,U04060200130,minor,2026,major_elective,,에너지기후변화정책,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_027,U04060200130,minor,2026,major_elective,,AI기반에너지안전공학,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_028,U04060200130,minor,2026,major_elective,,태양에너지공학,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_029,U04060200130,minor,2026,major_elective,,지열에너지공학,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
reqcourse_manual_ees_minor_030,U04060200130,minor,2026,major_elective,,풍력에너지공학,3,,,EES융합전공_이수안내.hwp,"EES융합전공 게시판 첨부 HWP(EES융합전공_이수안내.hwp) 직접 읽어서 수기 추가 · 원문: ""부전공: 21학점(중/고급 교과목 9학점 포함, 원소속학과 지정교과목 3학점 이내 제한)"" — 특정 과목이 개별 필수인 게 아니라 이 메뉴에서 학점+등급 기준을 채우는 구조라 전부 major_elective/general_elective_area로 등록. 과목번호 전부 신설이라 원문 표 자체에 과목코드가 없음(raw_course_code 공란)"
